run,task,version,edge_id,child_id,parent_id,operator,iteration,outcome,child_score,parent_score,delta,improvement,code_distance,code_change_ratio,child_sample_order
20260728_151736_tspc_v5_rep2,tsp_construct,version5,887,917,808,trace_synthesize,482,improve,-6.0238494222580705,-6.024922013754814,0.0010725914967437689,True,0.02197802197802201,,988
20260728_151736_tspc_v5_rep2,tsp_construct,version5,888,918,901,trace_ideate,483,regress,-6.0772378043485995,-6.0239250912274205,-0.05331271312117902,False,0.06153846153846154,,990
20260728_151736_tspc_v5_rep2,tsp_construct,version5,889,919,837,trace_synthesize,484,improve,-6.024922013754814,-6.031786721346134,0.006864707591319963,True,0.2714932126696833,,932
20260728_151736_tspc_v5_rep2,tsp_construct,version5,890,920,837,trace_synthesize,484,regress,-6.043519887734966,-6.031786721346134,-0.01173316638883204,False,0.29333333333333333,,992
20260728_151736_tspc_v5_rep2,tsp_construct,version5,891,921,829,trace_synthesize,485,regress,-6.100135619860135,-6.024922013754814,-0.07521360610532035,False,0.01666666666666672,,993
20260728_151736_tspc_v5_rep2,tsp_construct,version5,892,922,829,trace_synthesize,485,regress,-6.027926109972231,-6.024922013754814,-0.0030040962174169294,False,0.1834862385321101,,994
20260728_151736_tspc_v5_rep2,tsp_construct,version5,893,923,918,trace_transfer,486,improve,-6.0239250912274205,-6.0772378043485995,0.05331271312117902,True,0.05641025641025643,,995
20260728_151736_tspc_v5_rep2,tsp_construct,version5,894,924,918,trace_transfer,486,improve,-6.076920301308737,-6.0772378043485995,0.00031750303986211037,True,0.02564102564102566,,996
20260728_151736_tspc_v5_rep2,tsp_construct,version5,895,925,885,trace_synthesize,487,regress,-6.10040783378402,-6.024922013754814,-0.0754858200292059,False,0.03296703296703296,,997
20260728_151736_tspc_v5_rep2,tsp_construct,version5,896,926,885,trace_synthesize,487,plateau,-6.024922013754814,-6.024922013754814,0.0,False,0.02197802197802201,,998
20260728_151736_tspc_v5_rep2,tsp_construct,version5,897,927,896,trace_synthesize,488,regress,-6.081496935092307,-6.054760140840002,-0.02673679425230535,False,0.03535353535353536,,999
20260728_151736_tspc_v5_rep2,tsp_construct,version5,898,928,922,trace_refine,489,regress,-6.081043290409363,-6.027926109972231,-0.053117180437132205,False,0.21238938053097345,,1000
20260728_151736_tspc_v5_rep3,tsp_construct,version5,0,30,6,trace_refine,0,regress,-13.377601833504084,-6.45626488784896,-6.921336945655124,False,0.26865671641791045,,31
20260728_151736_tspc_v5_rep3,tsp_construct,version5,1,31,6,trace_refine,0,regress,-8.32960290094245,-6.45626488784896,-1.8733380130934911,False,0.109375,,32
20260728_151736_tspc_v5_rep3,tsp_construct,version5,2,32,26,trace_transfer,1,regress,-8.060258218042321,-6.8239686184057184,-1.2362895996366028,False,0.4027777777777778,,33
20260728_151736_tspc_v5_rep3,tsp_construct,version5,3,33,26,trace_transfer,1,regress,-8.039019974367033,-6.8239686184057184,-1.2150513559613145,False,0.42307692307692313,,34
20260728_151736_tspc_v5_rep3,tsp_construct,version5,4,34,18,trace_transfer,3,improve,-6.833885985302336,-8.039019974367033,1.2051339890646968,True,0.48750000000000004,,37
20260728_151736_tspc_v5_rep3,tsp_construct,version5,5,35,18,trace_transfer,3,regress,-8.699595042224296,-8.039019974367033,-0.6605750678572626,False,0.29729729729729726,,38
20260728_151736_tspc_v5_rep3,tsp_construct,version5,6,36,6,trace_transfer,4,regress,-6.644797308815271,-6.45626488784896,-0.18853242096631107,False,0.16901408450704225,,39
20260728_151736_tspc_v5_rep3,tsp_construct,version5,7,37,6,trace_transfer,4,regress,-9.165365845616574,-6.45626488784896,-2.709100957767614,False,0.14492753623188404,,40
20260728_151736_tspc_v5_rep3,tsp_construct,version5,8,38,11,trace_transfer,5,improve,-6.66968553888397,-7.0691105228055005,0.3994249839215307,True,0.3466666666666667,,41
20260728_151736_tspc_v5_rep3,tsp_construct,version5,9,39,11,trace_transfer,5,improve,-6.61593623499102,-7.0691105228055005,0.45317428781448044,True,0.39743589743589747,,42
20260728_151736_tspc_v5_rep3,tsp_construct,version5,10,40,21,trace_refine,6,regress,-10.376466239723332,-6.410074220102264,-3.9663920196210674,False,0.2567567567567568,,43
20260728_151736_tspc_v5_rep3,tsp_construct,version5,11,41,21,trace_refine,6,regress,-6.486835466490373,-6.410074220102264,-0.07676124638810844,False,0.0,,44
20260728_151736_tspc_v5_rep3,tsp_construct,version5,12,42,12,trace_transfer,7,improve,-6.45626488784896,-7.851964492228936,1.3956996043799768,True,0.4625,,45
20260728_151736_tspc_v5_rep3,tsp_construct,version5,13,43,12,trace_transfer,7,improve,-6.8239686184057184,-7.851964492228936,1.027995873823218,True,0.22413793103448276,,46
20260728_151736_tspc_v5_rep3,tsp_construct,version5,14,44,26,trace_ideate,8,regress,-7.7190523374817825,-6.8239686184057184,-0.8950837190760641,False,0.49397590361445787,,47
20260728_151736_tspc_v5_rep3,tsp_construct,version5,15,45,26,trace_ideate,8,regress,-7.6742957547934925,-6.8239686184057184,-0.850327136387774,False,0.4,,48
20260728_151736_tspc_v5_rep3,tsp_construct,version5,16,46,39,trace_ideate,9,regress,-8.399596931720264,-6.61593623499102,-1.7836606967292443,False,0.16883116883116878,,49
20260728_151736_tspc_v5_rep3,tsp_construct,version5,17,47,39,trace_ideate,9,regress,-7.337679184751668,-6.61593623499102,-0.7217429497606478,False,0.14634146341463417,,50
20260728_151736_tspc_v5_rep3,tsp_construct,version5,18,48,38,trace_ideate,10,regress,-9.062093168694142,-6.66968553888397,-2.3924076298101724,False,0.14864864864864868,,51
20260728_151736_tspc_v5_rep3,tsp_construct,version5,19,49,38,trace_ideate,10,improve,-6.659321007764314,-6.66968553888397,0.010364531119655851,True,0.02857142857142858,,52
20260728_151736_tspc_v5_rep3,tsp_construct,version5,20,50,13,trace_synthesize,11,improve,-6.8239686184057184,-7.642208286584106,0.8182396681783874,True,0.4285714285714286,,27
20260728_151736_tspc_v5_rep3,tsp_construct,version5,21,51,13,trace_synthesize,11,improve,-7.348351381616354,-7.642208286584106,0.2938569049677522,True,0.44303797468354433,,54
20260728_151736_tspc_v5_rep3,tsp_construct,version5,22,52,39,trace_transfer,12,regress,-7.839082419816739,-6.61593623499102,-1.223146184825719,False,0.17808219178082196,,55
20260728_151736_tspc_v5_rep3,tsp_construct,version5,23,53,39,trace_transfer,12,regress,-7.337679184751668,-6.61593623499102,-0.7217429497606478,False,0.1954022988505747,,56
20260728_151736_tspc_v5_rep3,tsp_construct,version5,24,54,1,trace_transfer,13,improve,-6.8239686184057184,-7.336689099339822,0.5127204809341039,True,0.4342105263157895,,57
20260728_151736_tspc_v5_rep3,tsp_construct,version5,25,55,1,trace_transfer,13,regress,-7.348351381616354,-7.336689099339822,-0.011662282276531322,False,0.4125,,58
20260728_151736_tspc_v5_rep3,tsp_construct,version5,26,56,39,trace_synthesize,14,regress,-6.757564311015123,-6.61593623499102,-0.14162807602410332,False,0.17567567567567566,,59
20260728_151736_tspc_v5_rep3,tsp_construct,version5,27,57,39,trace_synthesize,14,improve,-6.60903270287246,-6.61593623499102,0.006903532118560207,True,0.05405405405405406,,60
20260728_151736_tspc_v5_rep3,tsp_construct,version5,28,58,57,trace_refine,15,improve,-6.589403806269342,-6.60903270287246,0.01962889660311795,True,0.038961038961038974,,61
20260728_151736_tspc_v5_rep3,tsp_construct,version5,29,59,57,trace_refine,15,regress,-6.616276722710013,-6.60903270287246,-0.007244019837552962,False,0.09756097560975607,,62
20260728_151736_tspc_v5_rep3,tsp_construct,version5,30,60,58,trace_ideate,16,regress,-6.849131243404102,-6.589403806269342,-0.2597274371347602,False,0.025316455696202556,,63
20260728_151736_tspc_v5_rep3,tsp_construct,version5,31,61,58,trace_ideate,16,regress,-7.490178151204663,-6.589403806269342,-0.9007743449353214,False,0.125,,64
20260728_151736_tspc_v5_rep3,tsp_construct,version5,32,62,42,trace_transfer,17,regress,-8.21450237777777,-6.45626488784896,-1.7582374899288098,False,0.17567567567567566,,65
20260728_151736_tspc_v5_rep3,tsp_construct,version5,33,63,42,trace_transfer,17,regress,-8.060258218042321,-6.45626488784896,-1.6039933301933615,False,0.23611111111111116,,66
20260728_151736_tspc_v5_rep3,tsp_construct,version5,34,64,60,trace_refine,18,improve,-6.813940392530272,-6.849131243404102,0.035190850873830115,True,0.012499999999999956,,67
20260728_151736_tspc_v5_rep3,tsp_construct,version5,35,65,60,trace_refine,18,plateau,-6.849131243404102,-6.849131243404102,0.0,False,0.024691358024691357,,68
20260728_151736_tspc_v5_rep3,tsp_construct,version5,36,66,42,trace_transfer,19,regress,-6.855307346950555,-6.45626488784896,-0.3990424591015955,False,0.10666666666666669,,69
20260728_151736_tspc_v5_rep3,tsp_construct,version5,37,67,42,trace_transfer,19,regress,-6.627163315506912,-6.45626488784896,-0.17089842765795193,False,0.5111111111111111,,70
20260728_151736_tspc_v5_rep3,tsp_construct,version5,38,68,19,trace_ideate,20,regress,-8.214298906785924,-6.8239686184057184,-1.3903302883802056,False,0.34328358208955223,,71
20260728_151736_tspc_v5_rep3,tsp_construct,version5,39,69,19,trace_ideate,20,regress,-8.310199044589755,-6.8239686184057184,-1.4862304261840364,False,0.3188405797101449,,72
20260728_151736_tspc_v5_rep3,tsp_construct,version5,40,70,58,trace_transfer,21,regress,-6.769776256330234,-6.589403806269342,-0.18037245006089186,False,0.04938271604938271,,73
20260728_151736_tspc_v5_rep3,tsp_construct,version5,41,71,58,trace_transfer,21,regress,-6.769776256330234,-6.589403806269342,-0.18037245006089186,False,0.09876543209876543,,74
20260728_151736_tspc_v5_rep3,tsp_construct,version5,42,72,21,trace_synthesize,22,regress,-6.45626488784896,-6.410074220102264,-0.046190667746695446,False,0.5,,75
20260728_151736_tspc_v5_rep3,tsp_construct,version5,43,73,21,trace_synthesize,22,regress,-6.45626488784896,-6.410074220102264,-0.046190667746695446,False,0.28358208955223885,,76
20260728_151736_tspc_v5_rep3,tsp_construct,version5,44,74,69,trace_ideate,23,regress,-8.60011985021997,-8.310199044589755,-0.2899208056302154,False,0.24390243902439024,,77
20260728_151736_tspc_v5_rep3,tsp_construct,version5,45,75,69,trace_ideate,23,improve,-8.125987965694828,-8.310199044589755,0.18421107889492738,True,0.10447761194029848,,78
20260728_151736_tspc_v5_rep3,tsp_construct,version5,46,76,6,trace_ideate,24,regress,-6.6897980524573155,-6.45626488784896,-0.23353316460835583,False,0.07936507936507942,,79
20260728_151736_tspc_v5_rep3,tsp_construct,version5,47,77,6,trace_ideate,24,regress,-8.214298906785924,-6.45626488784896,-1.7580340189369643,False,0.36,,80
20260728_151736_tspc_v5_rep3,tsp_construct,version5,48,78,42,trace_synthesize,25,regress,-7.172692411540145,-6.45626488784896,-0.716427523691185,False,0.4625,,81
20260728_151736_tspc_v5_rep3,tsp_construct,version5,49,79,42,trace_synthesize,25,regress,-6.52675261450441,-6.45626488784896,-0.07048772665545044,False,0.5463917525773196,,82
20260728_151736_tspc_v5_rep3,tsp_construct,version5,50,80,58,trace_ideate,26,regress,-11.057288387379783,-6.589403806269342,-4.467884581110441,False,0.4903846153846154,,83
20260728_151736_tspc_v5_rep3,tsp_construct,version5,51,81,58,trace_ideate,26,improve,-6.489297614635985,-6.589403806269342,0.10010619163335654,True,0.13095238095238093,,84
20260728_151736_tspc_v5_rep3,tsp_construct,version5,52,82,10,trace_synthesize,27,regress,-9.122076468248629,-7.680365203579639,-1.4417112646689905,False,0.31034482758620685,,85
20260728_151736_tspc_v5_rep3,tsp_construct,version5,53,83,10,trace_synthesize,27,improve,-6.853083387424932,-7.680365203579639,0.8272818161547066,True,0.449438202247191,,86
20260728_151736_tspc_v5_rep3,tsp_construct,version5,54,84,58,trace_transfer,28,improve,-6.45626488784896,-6.589403806269342,0.13313891842038217,True,0.3855421686746988,,87
20260728_151736_tspc_v5_rep3,tsp_construct,version5,55,85,58,trace_transfer,28,regress,-8.659045674964423,-6.589403806269342,-2.069641868695081,False,0.13580246913580252,,88
20260728_151736_tspc_v5_rep3,tsp_construct,version5,56,86,83,trace_transfer,29,regress,-7.014029646516178,-6.853083387424932,-0.16094625909124627,False,0.12,,89
20260728_151736_tspc_v5_rep3,tsp_construct,version5,57,87,83,trace_transfer,29,improve,-6.836717966233543,-6.853083387424932,0.01636542119138884,True,0.06944444444444442,,90
20260728_151736_tspc_v5_rep3,tsp_construct,version5,58,88,38,trace_ideate,30,regress,-7.3845946210529885,-6.66968553888397,-0.7149090821690187,False,0.3975903614457831,,91
20260728_151736_tspc_v5_rep3,tsp_construct,version5,59,89,38,trace_ideate,30,regress,-6.875445651243362,-6.66968553888397,-0.20576011235939262,False,0.04166666666666663,,92
20260728_151736_tspc_v5_rep3,tsp_construct,version5,60,90,84,trace_ideate,31,regress,-6.763939800195143,-6.45626488784896,-0.30767491234618305,False,0.6306306306306306,,93
20260728_151736_tspc_v5_rep3,tsp_construct,version5,61,91,84,trace_ideate,31,regress,-7.157579324473193,-6.45626488784896,-0.7013144366242337,False,0.2857142857142857,,94
20260728_151736_tspc_v5_rep3,tsp_construct,version5,62,92,66,trace_transfer,32,regress,-6.922921554705792,-6.855307346950555,-0.06761420775523685,False,0.0864197530864198,,95
20260728_151736_tspc_v5_rep3,tsp_construct,version5,63,93,66,trace_transfer,32,regress,-6.915622200832217,-6.855307346950555,-0.06031485388166136,False,0.03947368421052633,,96
20260728_151736_tspc_v5_rep3,tsp_construct,version5,64,94,90,trace_refine,33,regress,-7.10953158595913,-6.763939800195143,-0.34559178576398697,False,0.26315789473684215,,97
20260728_151736_tspc_v5_rep3,tsp_construct,version5,65,95,90,trace_refine,33,regress,-7.3544769123003135,-6.763939800195143,-0.5905371121051708,False,0.05102040816326525,,98
20260728_151736_tspc_v5_rep3,tsp_construct,version5,66,96,81,trace_synthesize,34,improve,-6.45626488784896,-6.489297614635985,0.033032726787025624,True,0.4252873563218391,,87
20260728_151736_tspc_v5_rep3,tsp_construct,version5,67,97,81,trace_synthesize,34,improve,-6.45626488784896,-6.489297614635985,0.033032726787025624,True,0.3932584269662921,,100
20260728_151736_tspc_v5_rep3,tsp_construct,version5,68,98,21,trace_transfer,35,regress,-6.45626488784896,-6.410074220102264,-0.046190667746695446,False,0.26865671641791045,,101
20260728_151736_tspc_v5_rep3,tsp_construct,version5,69,99,21,trace_transfer,35,improve,-6.374824144763983,-6.410074220102264,0.03525007533828095,True,0.2533333333333333,,102
20260728_151736_tspc_v5_rep3,tsp_construct,version5,70,100,57,trace_refine,36,regress,-6.892614681129794,-6.60903270287246,-0.28358197825733455,False,0.038961038961038974,,103
20260728_151736_tspc_v5_rep3,tsp_construct,version5,71,101,57,trace_refine,36,regress,-8.446878940742808,-6.60903270287246,-1.8378462378703482,False,0.22619047619047616,,104
20260728_151736_tspc_v5_rep3,tsp_construct,version5,72,102,96,trace_refine,37,regress,-6.483309300603697,-6.45626488784896,-0.027044412754737124,False,0.2432432432432432,,105
20260728_151736_tspc_v5_rep3,tsp_construct,version5,73,103,96,trace_refine,37,improve,-6.445748458118498,-6.45626488784896,0.010516429730461851,True,0.017241379310344862,,106
20260728_151736_tspc_v5_rep3,tsp_construct,version5,74,104,81,trace_synthesize,38,regress,-6.589403806269342,-6.489297614635985,-0.10010619163335654,False,0.13095238095238093,,107
20260728_151736_tspc_v5_rep3,tsp_construct,version5,75,105,81,trace_synthesize,38,regress,-6.8836867352116435,-6.489297614635985,-0.3943891205756582,False,0.13043478260869568,,108
20260728_151736_tspc_v5_rep3,tsp_construct,version5,76,106,103,trace_transfer,39,improve,-6.412520611216956,-6.445748458118498,0.0332278469015419,True,0.049180327868852514,,109
20260728_151736_tspc_v5_rep3,tsp_construct,version5,77,107,103,trace_transfer,39,regress,-6.527545490420639,-6.445748458118498,-0.0817970323021413,False,0.12121212121212122,,110
20260728_151736_tspc_v5_rep3,tsp_construct,version5,78,108,99,trace_synthesize,40,regress,-6.412520611216956,-6.374824144763983,-0.03769646645297264,False,0.24,,111
20260728_151736_tspc_v5_rep3,tsp_construct,version5,79,109,99,trace_synthesize,40,regress,-6.416945383198495,-6.374824144763983,-0.04212123843451199,False,0.2911392405063291,,112
20260728_151736_tspc_v5_rep3,tsp_construct,version5,80,110,98,trace_refine,41,regress,-6.975422560113329,-6.45626488784896,-0.5191576722643694,False,0.11864406779661019,,113
20260728_151736_tspc_v5_rep3,tsp_construct,version5,81,111,98,trace_refine,41,regress,-8.214298906785924,-6.45626488784896,-1.7580340189369643,False,0.22580645161290325,,114
20260728_151736_tspc_v5_rep3,tsp_construct,version5,82,112,106,trace_refine,42,regress,-6.826530255314099,-6.412520611216956,-0.4140096440971428,False,0.2028985507246377,,115
20260728_151736_tspc_v5_rep3,tsp_construct,version5,83,113,106,trace_refine,42,regress,-6.466312047070161,-6.412520611216956,-0.05379143585320545,False,0.4444444444444444,,116
20260728_151736_tspc_v5_rep3,tsp_construct,version5,84,114,36,trace_refine,43,regress,-8.926892778810037,-6.644797308815271,-2.2820954699947666,False,0.18181818181818177,,117
20260728_151736_tspc_v5_rep3,tsp_construct,version5,85,115,36,trace_refine,43,plateau,-6.644797308815271,-6.644797308815271,0.0,False,0.014285714285714235,,118
20260728_151736_tspc_v5_rep3,tsp_construct,version5,86,116,112,trace_refine,44,improve,-6.573662565087612,-6.826530255314099,0.2528676902264868,True,0.1515151515151515,,119
20260728_151736_tspc_v5_rep3,tsp_construct,version5,87,117,112,trace_refine,44,regress,-8.235582014238894,-6.826530255314099,-1.4090517589247948,False,0.21052631578947367,,120
20260728_151736_tspc_v5_rep3,tsp_construct,version5,88,118,96,trace_refine,45,regress,-11.42435142718221,-6.45626488784896,-4.96808653933325,False,0.273972602739726,,121
20260728_151736_tspc_v5_rep3,tsp_construct,version5,89,119,96,trace_refine,45,improve,-6.417188782180382,-6.45626488784896,0.039076105668577554,True,0.017241379310344862,,122
20260728_151736_tspc_v5_rep3,tsp_construct,version5,90,120,99,trace_synthesize,46,regress,-6.736705501300834,-6.374824144763983,-0.36188135653685105,False,0.22077922077922074,,123
20260728_151736_tspc_v5_rep3,tsp_construct,version5,91,121,99,trace_synthesize,46,regress,-6.3910363059302355,-6.374824144763983,-0.016212161166252237,False,0.2435897435897436,,124
20260728_151736_tspc_v5_rep3,tsp_construct,version5,92,122,58,trace_ideate,47,regress,-10.963884867789046,-6.589403806269342,-4.374481061519704,False,0.27835051546391754,,125
20260728_151736_tspc_v5_rep3,tsp_construct,version5,93,123,58,trace_ideate,47,improve,-6.543872802560624,-6.589403806269342,0.04553100370871821,True,0.36363636363636365,,126
20260728_151736_tspc_v5_rep3,tsp_construct,version5,94,124,6,trace_synthesize,48,regress,-7.948151425580297,-6.45626488784896,-1.4918865377313377,False,0.22368421052631582,,127
20260728_151736_tspc_v5_rep3,tsp_construct,version5,95,125,6,trace_synthesize,48,regress,-11.566469536310521,-6.45626488784896,-5.110204648461561,False,0.4125,,128
20260728_151736_tspc_v5_rep3,tsp_construct,version5,96,126,121,trace_refine,49,regress,-7.269576261710094,-6.3910363059302355,-0.8785399557798588,False,0.07352941176470584,,129
20260728_151736_tspc_v5_rep3,tsp_construct,version5,97,127,121,trace_refine,49,regress,-6.406778312671319,-6.3910363059302355,-0.015742006741083614,False,0.10666666666666669,,130
20260728_151736_tspc_v5_rep3,tsp_construct,version5,98,128,57,trace_transfer,50,improve,-6.374824144763983,-6.60903270287246,0.23420855810847652,True,0.2564102564102564,,131
20260728_151736_tspc_v5_rep3,tsp_construct,version5,99,129,57,trace_transfer,50,regress,-6.621474125383322,-6.60903270287246,-0.012441422510861777,False,0.013333333333333308,,132
20260728_151736_tspc_v5_rep3,tsp_construct,version5,100,130,128,trace_ideate,51,regress,-6.8239686184057184,-6.374824144763983,-0.44914447364173515,False,0.27941176470588236,,133
20260728_151736_tspc_v5_rep3,tsp_construct,version5,101,131,128,trace_ideate,51,regress,-7.670093419053067,-6.374824144763983,-1.2952692742890841,False,0.203125,,134
20260728_151736_tspc_v5_rep3,tsp_construct,version5,102,132,99,trace_synthesize,52,regress,-6.536032458590188,-6.374824144763983,-0.16120831382620437,False,0.1558441558441559,,135
20260728_151736_tspc_v5_rep3,tsp_construct,version5,103,133,99,trace_synthesize,52,regress,-6.459167173480536,-6.374824144763983,-0.0843430287165523,False,0.25,,136
20260728_151736_tspc_v5_rep3,tsp_construct,version5,104,134,128,trace_transfer,53,regress,-6.387605613917686,-6.374824144763983,-0.012781469153702929,False,0.10144927536231885,,137
20260728_151736_tspc_v5_rep3,tsp_construct,version5,105,135,128,trace_transfer,53,regress,-6.421738344020495,-6.374824144763983,-0.04691419925651186,False,0.17808219178082196,,138
20260728_151736_tspc_v5_rep3,tsp_construct,version5,106,136,120,trace_refine,54,regress,-6.738319216466637,-6.736705501300834,-0.001613715165802887,False,0.05714285714285716,,139
20260728_151736_tspc_v5_rep3,tsp_construct,version5,107,137,120,trace_refine,54,regress,-6.790359445694153,-6.736705501300834,-0.05365394439331883,False,0.04347826086956519,,140
20260728_151736_tspc_v5_rep3,tsp_construct,version5,108,138,106,trace_transfer,55,regress,-6.497715334551941,-6.412520611216956,-0.08519472333498523,False,0.23943661971830987,,141
20260728_151736_tspc_v5_rep3,tsp_construct,version5,109,139,106,trace_transfer,55,improve,-6.274252350585324,-6.412520611216956,0.1382682606316319,True,0.15714285714285714,,142
20260728_151736_tspc_v5_rep3,tsp_construct,version5,110,140,139,trace_refine,56,regress,-6.4876543294432,-6.274252350585324,-0.21340197885787582,False,0.06944444444444442,,143
20260728_151736_tspc_v5_rep3,tsp_construct,version5,111,141,139,trace_refine,56,regress,-6.372495671195058,-6.274252350585324,-0.0982433206097344,False,0.06944444444444442,,144
20260728_151736_tspc_v5_rep3,tsp_construct,version5,112,142,139,trace_ideate,57,plateau,-6.274252350585324,-6.274252350585324,0.0,False,0.04225352112676062,,145
20260728_151736_tspc_v5_rep3,tsp_construct,version5,113,143,139,trace_ideate,57,regress,-6.401409660671363,-6.274252350585324,-0.12715731008603903,False,0.11842105263157898,,146
20260728_151736_tspc_v5_rep3,tsp_construct,version5,114,144,142,trace_synthesize,58,plateau,-6.274252350585324,-6.274252350585324,0.0,False,0.05555555555555558,,147
20260728_151736_tspc_v5_rep3,tsp_construct,version5,115,145,142,trace_synthesize,58,regress,-6.297718680225154,-6.274252350585324,-0.023466329639830086,False,0.0,,148
20260728_151736_tspc_v5_rep3,tsp_construct,version5,116,146,99,trace_ideate,59,regress,-34.69960273964639,-6.374824144763983,-28.324778594882403,False,0.48,,149
20260728_151736_tspc_v5_rep3,tsp_construct,version5,117,147,99,trace_ideate,59,regress,-9.14966489560102,-6.374824144763983,-2.774840750837037,False,0.4117647058823529,,150
20260728_151736_tspc_v5_rep3,tsp_construct,version5,118,148,128,trace_transfer,60,regress,-6.45626488784896,-6.374824144763983,-0.0814407430849764,False,0.08064516129032262,,151
20260728_151736_tspc_v5_rep3,tsp_construct,version5,119,149,128,trace_transfer,60,plateau,-6.374824144763983,-6.374824144763983,0.0,False,0.10447761194029848,,152
20260728_151736_tspc_v5_rep3,tsp_construct,version5,120,150,128,trace_transfer,61,improve,-6.274252350585324,-6.374824144763983,0.10057179417865925,True,0.28205128205128205,,153
20260728_151736_tspc_v5_rep3,tsp_construct,version5,121,151,128,trace_transfer,61,regress,-6.3910363059302355,-6.374824144763983,-0.016212161166252237,False,0.06060606060606055,,154
20260728_151736_tspc_v5_rep3,tsp_construct,version5,122,152,145,trace_transfer,62,improve,-6.274252350585324,-6.297718680225154,0.023466329639830086,True,0.0,,155
20260728_151736_tspc_v5_rep3,tsp_construct,version5,123,153,145,trace_transfer,62,plateau,-6.297718680225154,-6.297718680225154,0.0,False,0.04225352112676062,,156
20260728_151736_tspc_v5_rep3,tsp_construct,version5,124,154,134,trace_ideate,63,improve,-6.274765745446036,-6.387605613917686,0.11283986847165028,True,0.1428571428571429,,157
20260728_151736_tspc_v5_rep3,tsp_construct,version5,125,155,134,trace_ideate,63,regress,-6.77205036380893,-6.387605613917686,-0.38444474989124355,False,0.12658227848101267,,158
20260728_151736_tspc_v5_rep3,tsp_construct,version5,126,156,153,trace_synthesize,64,regress,-6.374824144763983,-6.297718680225154,-0.07710546453882916,False,0.23287671232876717,,159
20260728_151736_tspc_v5_rep3,tsp_construct,version5,127,157,153,trace_synthesize,64,regress,-6.4004094737781525,-6.297718680225154,-0.10269079355299837,False,0.02941176470588236,,160
20260728_151736_tspc_v5_rep3,tsp_construct,version5,128,158,149,trace_transfer,65,regress,-6.3910363059302355,-6.374824144763983,-0.016212161166252237,False,0.05797101449275366,,161
20260728_151736_tspc_v5_rep3,tsp_construct,version5,129,159,149,trace_transfer,65,improve,-6.327460530323582,-6.374824144763983,0.04736361444040149,True,0.08450704225352113,,162
20260728_151736_tspc_v5_rep3,tsp_construct,version5,130,160,142,trace_ideate,66,regress,-20.276464478826696,-6.274252350585324,-14.002212128241371,False,0.23170731707317072,,163
20260728_151736_tspc_v5_rep3,tsp_construct,version5,131,161,142,trace_ideate,66,regress,-6.3422252730371405,-6.274252350585324,-0.06797292245181641,False,0.0273972602739726,,164
20260728_151736_tspc_v5_rep3,tsp_construct,version5,132,162,143,trace_refine,67,improve,-6.392539845063125,-6.401409660671363,0.008869815608238518,True,0.07594936708860756,,165
20260728_151736_tspc_v5_rep3,tsp_construct,version5,133,163,143,trace_refine,67,regress,-6.676008080949422,-6.401409660671363,-0.2745984202780587,False,0.1728395061728395,,166
20260728_151736_tspc_v5_rep3,tsp_construct,version5,134,164,128,trace_synthesize,68,regress,-6.47946157730375,-6.374824144763983,-0.10463743253976698,False,0.10769230769230764,,167
20260728_151736_tspc_v5_rep3,tsp_construct,version5,135,165,128,trace_synthesize,68,improve,-6.327460530323582,-6.374824144763983,0.04736361444040149,True,0.08823529411764708,,168
20260728_151736_tspc_v5_rep3,tsp_construct,version5,136,166,154,trace_synthesize,69,regress,-6.387605613917686,-6.274765745446036,-0.11283986847165028,False,0.10389610389610393,,169
20260728_151736_tspc_v5_rep3,tsp_construct,version5,137,167,154,trace_synthesize,69,regress,-6.45626488784896,-6.274765745446036,-0.18149914240292375,False,0.2727272727272727,,170
20260728_151736_tspc_v5_rep3,tsp_construct,version5,138,168,128,trace_transfer,70,regress,-6.412520611216956,-6.374824144763983,-0.03769646645297264,False,0.1594202898550725,,171
20260728_151736_tspc_v5_rep3,tsp_construct,version5,139,169,128,trace_transfer,70,improve,-6.327460530323582,-6.374824144763983,0.04736361444040149,True,0.08823529411764708,,172
20260728_151736_tspc_v5_rep3,tsp_construct,version5,140,170,142,trace_ideate,71,regress,-7.299599328989114,-6.274252350585324,-1.0253469784037899,False,0.01388888888888884,,173
20260728_151736_tspc_v5_rep3,tsp_construct,version5,141,171,142,trace_ideate,71,regress,-6.308538225589443,-6.274252350585324,-0.034285875004118616,False,0.11250000000000004,,174
20260728_151736_tspc_v5_rep3,tsp_construct,version5,142,172,154,trace_transfer,72,improve,-6.274252350585324,-6.274765745446036,0.000513394860711891,True,0.3563218390804598,,175
20260728_151736_tspc_v5_rep3,tsp_construct,version5,143,173,154,trace_transfer,72,improve,-6.274252350585324,-6.274765745446036,0.000513394860711891,True,0.367816091954023,,142
20260728_151736_tspc_v5_rep3,tsp_construct,version5,144,174,128,trace_ideate,73,regress,-6.829241296220869,-6.374824144763983,-0.45441715145688555,False,0.1384615384615384,,177
20260728_151736_tspc_v5_rep3,tsp_construct,version5,145,175,128,trace_ideate,73,regress,-7.3996602048408935,-6.374824144763983,-1.0248360600769102,False,0.25609756097560976,,178
20260728_151736_tspc_v5_rep3,tsp_construct,version5,146,176,154,trace_ideate,74,regress,-6.863041795547293,-6.274765745446036,-0.5882760501012569,False,0.06329113924050633,,179
