run,task,method,child_sample_order,parent_sample_order,operator,child_score,parent_score,delta,improvement,code_distance
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,17,6,e2,12.634,12.578000000000001,0.05599999999999916,True,0.06666666666666665
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,18,6,m1,9.358,12.578000000000001,-3.2200000000000006,False,0.14893617021276595
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,19,6,m1,10.434000000000001,12.578000000000001,-2.144,False,0.16161616161616166
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,20,6,m2,14.094,12.578000000000001,1.5159999999999982,True,0.12631578947368416
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,21,6,m2,7.062,12.578000000000001,-5.516000000000001,False,0.13829787234042556
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,22,20,e2,13.866,14.094,-0.22799999999999976,False,0.14583333333333337
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,23,20,m1,13.748000000000001,14.094,-0.3459999999999983,False,0.12
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,24,20,m1,12.897999999999996,14.094,-1.1960000000000033,False,0.13684210526315788
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,25,20,m2,13.209999999999999,14.094,-0.8840000000000003,False,0.11578947368421055
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,26,20,m2,13.956,14.094,-0.1379999999999999,False,0.043010752688172005
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,27,20,s1,12.681999999999999,14.094,-1.4120000000000008,False,0.05319148936170215
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,29,17,e2,14.094,12.634,1.459999999999999,True,0.1063829787234043
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,30,17,m1,12.664,12.634,0.02999999999999936,True,0.07692307692307687
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,31,17,m1,9.456,12.634,-3.178000000000001,False,0.16666666666666663
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,32,17,m2,13.892000000000001,12.634,1.258000000000001,True,0.06666666666666665
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,33,17,m2,13.520000000000001,12.634,0.886000000000001,True,0.07777777777777772
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,34,17,s1,13.15,12.634,0.516,True,0.05555555555555558
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,35,28,e2,12.4,13.104,-0.7039999999999988,False,0.1063829787234043
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,36,28,m1,12.748000000000001,13.104,-0.3559999999999981,False,0.1649484536082474
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,38,28,m1,13.0,13.104,-0.1039999999999992,False,0.1473684210526316
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,40,28,m2,6.956,13.104,-6.147999999999999,False,0.15957446808510634
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,41,28,m2,6.610000000000001,13.104,-6.493999999999998,False,0.16842105263157892
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,43,29,e2,13.520000000000001,14.094,-0.5739999999999981,False,0.11702127659574468
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,45,29,m1,8.678,14.094,-5.415999999999999,False,0.22549019607843135
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,46,29,m1,11.112,14.094,-2.9819999999999993,False,0.19417475728155342
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,47,29,m2,13.75,14.094,-0.3439999999999994,False,0.05434782608695654
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,48,29,m2,8.966,14.094,-5.128,False,0.16326530612244894
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,49,29,s1,13.144,14.094,-0.9499999999999993,False,0.10526315789473684
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,50,16,e2,13.75,13.642000000000001,0.10799999999999876,True,0.1910112359550562
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,51,16,m1,12.818000000000001,13.642000000000001,-0.8239999999999998,False,0.040000000000000036
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,52,16,m1,13.052000000000001,13.642000000000001,-0.5899999999999999,False,0.08860759493670889
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,53,16,m2,14.022,13.642000000000001,0.379999999999999,True,0.040000000000000036
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,54,16,m2,12.734,13.642000000000001,-0.9080000000000013,False,0.027027027027026973
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,55,16,s1,13.620000000000001,13.642000000000001,-0.02200000000000024,False,0.051948051948051965
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,57,13,e2,13.520000000000001,13.064000000000002,0.4559999999999995,True,0.11827956989247312
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,58,13,m1,13.072000000000003,13.064000000000002,0.008000000000000895,True,0.14893617021276595
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,59,13,m1,13.018,13.064000000000002,-0.04600000000000115,False,0.14130434782608692
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,60,13,m2,13.016,13.064000000000002,-0.04800000000000182,False,0.17204301075268813
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,61,13,m2,13.262,13.064000000000002,0.19799999999999862,True,0.1444444444444445
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,62,13,s1,12.906,13.064000000000002,-0.15800000000000125,False,0.09090909090909094
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,63,12,e2,8.966,13.042000000000002,-4.076000000000002,False,0.14893617021276595
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,64,12,m1,12.7,13.042000000000002,-0.3420000000000023,False,0.02298850574712641
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,65,12,m1,13.209999999999999,13.042000000000002,0.16799999999999748,True,0.011627906976744207
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,66,12,m2,13.75,13.042000000000002,0.7079999999999984,True,0.011627906976744207
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,67,12,m2,13.209999999999999,13.042000000000002,0.16799999999999748,True,0.0
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,68,12,s1,13.209999999999999,13.042000000000002,0.16799999999999748,True,0.12903225806451613
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,69,14,e2,13.529999999999998,12.998,0.5319999999999983,True,0.012499999999999956
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,70,14,m1,13.348000000000003,12.998,0.3500000000000032,True,0.12643678160919536
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,71,14,m1,11.422,12.998,-1.5759999999999987,False,0.04878048780487809
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,72,14,m2,13.620000000000001,12.998,0.6220000000000017,True,0.13095238095238093
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,73,14,m2,12.904,12.998,-0.09399999999999942,False,0.08433734939759041
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,74,14,s1,12.998,12.998,0.0,False,0.09638554216867468
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,76,53,e2,13.212,14.022,-0.8100000000000005,False,0.19318181818181823
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,77,53,m1,12.998,14.022,-1.024000000000001,False,0.11111111111111116
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,78,53,m1,12.946000000000002,14.022,-1.0759999999999987,False,0.08860759493670889
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,79,53,m2,11.074000000000002,14.022,-2.9479999999999986,False,0.040000000000000036
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,80,53,m2,9.422,14.022,-4.6,False,0.06493506493506496
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,81,53,s1,12.818000000000001,14.022,-1.2039999999999988,False,0.040000000000000036
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,83,26,e2,8.796000000000001,13.956,-5.159999999999998,False,0.16326530612244894
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,84,26,m1,13.658000000000001,13.956,-0.29799999999999827,False,0.13
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,85,26,m1,7.672,13.956,-6.284,False,0.20588235294117652
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,86,26,m2,13.788,13.956,-0.16799999999999926,False,0.01098901098901095
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,87,26,m2,13.828,13.956,-0.1280000000000001,False,0.125
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,88,26,s1,13.813999999999998,13.956,-0.14200000000000124,False,0.07291666666666663
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,90,82,e2,13.830000000000002,13.75,0.08000000000000185,True,0.13541666666666663
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,91,82,m1,13.209999999999999,13.75,-0.5400000000000009,False,0.13541666666666663
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,92,82,m1,12.918000000000001,13.75,-0.831999999999999,False,0.1428571428571429
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,93,82,m2,12.384000000000004,13.75,-1.365999999999996,False,0.09473684210526312
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,94,82,m2,13.062000000000001,13.75,-0.6879999999999988,False,0.06521739130434778
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,95,90,e2,13.813999999999998,13.830000000000002,-0.016000000000003567,False,0.11340206185567014
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,96,90,m1,13.368,13.830000000000002,-0.4620000000000015,False,0.15000000000000002
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,97,90,m1,13.248,13.830000000000002,-0.5820000000000025,False,0.22857142857142854
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,98,90,m2,13.928,13.830000000000002,0.09799999999999898,True,0.06521739130434778
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,99,90,m2,8.873999999999999,13.830000000000002,-4.956000000000003,False,0.05555555555555558
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,100,90,s1,9.171999999999999,13.830000000000002,-4.658000000000003,False,0.11827956989247312
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,102,91,e2,13.064000000000002,13.209999999999999,-0.14599999999999724,False,0.0444444444444444
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,103,91,m1,13.016,13.209999999999999,-0.19399999999999906,False,0.134020618556701
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,104,91,m1,12.918000000000001,13.209999999999999,-0.29199999999999804,False,0.022222222222222254
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,105,91,m2,12.906,13.209999999999999,-0.3039999999999985,False,0.04395604395604391
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,106,91,m2,11.93,13.209999999999999,-1.2799999999999994,False,0.06521739130434778
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,107,91,s1,13.830000000000002,13.209999999999999,0.6200000000000028,True,0.05434782608695654
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,109,94,e2,13.830000000000002,13.062000000000001,0.7680000000000007,True,0.1649484536082474
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,110,94,m1,11.937999999999999,13.062000000000001,-1.1240000000000023,False,0.0337078651685393
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,111,94,m1,8.836,13.062000000000001,-4.226000000000001,False,0.11578947368421055
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,112,94,m2,9.290000000000001,13.062000000000001,-3.7720000000000002,False,0.07526881720430112
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,113,94,m2,9.658,13.062000000000001,-3.4040000000000017,False,0.09677419354838712
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,114,94,s1,13.762,13.062000000000001,0.6999999999999993,True,0.05434782608695654
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,115,108,e2,13.794,12.222000000000001,1.5719999999999992,True,0.1568627450980392
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,116,108,m1,10.52,12.222000000000001,-1.7020000000000017,False,0.12621359223300976
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,117,108,m1,8.516,12.222000000000001,-3.7060000000000013,False,0.12871287128712872
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,118,108,m2,10.463999999999999,12.222000000000001,-1.7580000000000027,False,0.04166666666666663
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,119,108,m2,12.782,12.222000000000001,0.5599999999999987,True,0.061224489795918324
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,120,115,e2,14.040000000000001,13.794,0.24600000000000044,True,0.040000000000000036
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,121,115,m1,12.136000000000001,13.794,-1.6579999999999995,False,0.17543859649122806
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,122,115,m1,11.262,13.794,-2.532,False,0.17592592592592593
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,123,115,m2,12.59,13.794,-1.2040000000000006,False,0.11650485436893199
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,124,115,m2,12.636000000000001,13.794,-1.1579999999999995,False,0.04123711340206182
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,125,115,s1,13.794,13.794,0.0,False,0.12745098039215685
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,126,120,e2,14.126,14.040000000000001,0.08599999999999852,True,0.058252427184465994
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,127,120,m1,12.013999999999998,14.040000000000001,-2.0260000000000034,False,0.13084112149532712
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,128,120,m1,10.638,14.040000000000001,-3.402000000000001,False,0.21621621621621623
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,129,120,m2,12.290000000000001,14.040000000000001,-1.75,False,0.08653846153846156
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,130,120,m2,11.85,14.040000000000001,-2.1900000000000013,False,0.13888888888888884
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,131,120,s1,14.040000000000001,14.040000000000001,0.0,False,0.11111111111111116
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,133,119,e2,12.292,12.782,-0.4900000000000002,False,0.02020202020202022
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,134,119,m1,9.744,12.782,-3.0380000000000003,False,0.1428571428571429
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,135,119,m1,7.839999999999999,12.782,-4.942000000000001,False,0.11538461538461542
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,136,119,m2,12.477999999999998,12.782,-0.30400000000000205,False,0.02020202020202022
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,137,119,m2,11.284000000000002,12.782,-1.4979999999999976,False,0.04950495049504955
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,138,119,s1,10.463999999999999,12.782,-2.3180000000000014,False,0.0
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,139,125,e2,14.094,13.794,0.29999999999999893,True,0.21153846153846156
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,140,125,m1,12.074000000000002,13.794,-1.7199999999999989,False,0.09900990099009899
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,141,125,m1,10.124,13.794,-3.67,False,0.1333333333333333
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,142,125,m2,12.626000000000001,13.794,-1.1679999999999993,False,0.04123711340206182
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,143,125,m2,13.056000000000001,13.794,-0.7379999999999995,False,0.02083333333333337
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,144,125,s1,12.712,13.794,-1.0820000000000007,False,0.06060606060606055
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,145,126,e2,13.37,14.126,-0.7560000000000002,False,0.029126213592232997
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,146,126,m1,12.388,14.126,-1.7379999999999995,False,0.21621621621621623
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,147,126,m1,12.034,14.126,-2.0919999999999987,False,0.17272727272727273
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,148,126,m2,11.858,14.126,-2.267999999999999,False,0.12962962962962965
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,149,126,m2,13.064000000000002,14.126,-1.0619999999999976,False,0.16504854368932043
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,150,126,s1,14.126,14.126,0.0,False,0.07692307692307687
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,151,108,e2,13.708000000000002,12.222000000000001,1.4860000000000007,True,0.0714285714285714
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,152,139,e2,13.798000000000002,14.094,-0.2959999999999976,False,0.04255319148936165
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,153,139,m1,12.862,14.094,-1.2319999999999993,False,0.16161616161616166
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,154,139,m1,12.972000000000003,14.094,-1.1219999999999963,False,0.2277227722772277
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,155,139,m2,13.524000000000001,14.094,-0.5699999999999985,False,0.06521739130434778
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,156,139,m2,8.436,14.094,-5.6579999999999995,False,0.16666666666666663
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,157,139,s1,13.794,14.094,-0.29999999999999893,False,0.19047619047619047
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,159,151,e2,13.716,13.708000000000002,0.007999999999997343,True,0.010204081632653073
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,160,151,m1,13.632,13.708000000000002,-0.07600000000000229,False,0.1428571428571429
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,161,151,m1,12.604000000000001,13.708000000000002,-1.104000000000001,False,0.11538461538461542
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,162,151,m2,12.548,13.708000000000002,-1.160000000000002,False,0.04040404040404044
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,163,151,m2,11.876000000000001,13.708000000000002,-1.8320000000000007,False,0.10679611650485432
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,164,151,s1,13.358,13.708000000000002,-0.3500000000000014,False,0.06000000000000005
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,165,108,e2,13.784000000000002,12.222000000000001,1.5620000000000012,True,0.09090909090909094
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,166,159,e2,13.866,13.716,0.15000000000000036,True,0.14814814814814814
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,167,159,m1,12.922000000000002,13.716,-0.7939999999999969,False,0.13888888888888884
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,168,159,m1,12.918000000000001,13.716,-0.7979999999999983,False,0.1923076923076923
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,169,159,m2,11.778000000000002,13.716,-1.937999999999997,False,0.06730769230769229
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,170,159,m2,9.085999999999999,13.716,-4.630000000000001,False,0.11538461538461542
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,171,159,s1,13.716,13.716,0.0,False,0.0
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,172,165,e2,13.784000000000002,13.784000000000002,0.0,False,0.0
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,173,172,m1,10.632000000000001,13.784000000000002,-3.152000000000001,False,0.17699115044247793
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,174,172,m1,10.325999999999999,13.784000000000002,-3.4580000000000037,False,0.10576923076923073
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,175,172,m2,13.868,13.784000000000002,0.08399999999999785,True,0.07843137254901966
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,176,172,m2,13.174000000000001,13.784000000000002,-0.6100000000000012,False,0.050000000000000044
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,177,172,s1,10.946000000000002,13.784000000000002,-2.838000000000001,False,0.04040404040404044
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,179,168,e2,13.870000000000001,12.918000000000001,0.952,True,0.20792079207920788
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,180,168,m1,12.918000000000001,12.918000000000001,0.0,False,0.18000000000000005
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,181,180,m1,12.994,12.918000000000001,0.07599999999999874,True,0.19090909090909092
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,182,180,m2,13.064000000000002,12.918000000000001,0.1460000000000008,True,0.0
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,183,180,m2,13.691999999999998,12.918000000000001,0.7739999999999974,True,0.05208333333333337
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,184,180,s1,13.346,12.918000000000001,0.42799999999999905,True,0.10416666666666663
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,185,175,e2,13.870000000000001,13.868,0.002000000000000668,True,0.1456310679611651
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,186,175,m1,12.087999999999997,13.868,-1.780000000000003,False,0.09523809523809523
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,187,175,m1,10.912,13.868,-2.9559999999999995,False,0.058252427184465994
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,188,175,m2,13.813999999999998,13.868,-0.054000000000002046,False,0.04950495049504955
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,189,175,m2,10.86,13.868,-3.008000000000001,False,0.06862745098039214
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,190,175,s1,13.868,13.868,0.0,False,0.0
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,191,108,e2,12.719999999999999,12.222000000000001,0.49799999999999756,True,0.16346153846153844
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,192,124,e2,10.866,12.636000000000001,-1.7700000000000014,False,0.0714285714285714
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,193,124,m1,10.790000000000001,12.636000000000001,-1.846,False,0.09900990099009899
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,194,124,m1,11.052,12.636000000000001,-1.5840000000000014,False,0.0505050505050505
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,195,124,m2,8.142,12.636000000000001,-4.4940000000000015,False,0.04210526315789476
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,196,124,m2,9.598,12.636000000000001,-3.0380000000000003,False,0.03125
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,197,124,s1,13.888,12.636000000000001,1.251999999999999,True,0.11650485436893199
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,198,191,e2,13.091999999999999,12.719999999999999,0.3719999999999999,True,0.11538461538461542
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,199,191,m1,13.664000000000001,12.719999999999999,0.9440000000000026,True,0.22429906542056077
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,200,191,m1,6.518000000000001,12.719999999999999,-6.201999999999998,False,0.24347826086956526
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,201,191,m2,11.21,12.719999999999999,-1.509999999999998,False,0.14018691588785048
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,202,191,m2,10.978000000000002,12.719999999999999,-1.7419999999999973,False,0.14423076923076927
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,203,191,s1,12.698000000000002,12.719999999999999,-0.02199999999999669,False,0.11538461538461542
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,205,108,e2,12.316,12.222000000000001,0.09399999999999942,True,0.08080808080808077
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,206,199,e2,13.062000000000001,13.664000000000001,-0.6020000000000003,False,0.15306122448979587
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,207,199,m1,13.728000000000003,13.664000000000001,0.06400000000000183,True,0.12371134020618557
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,208,199,m1,9.994,13.664000000000001,-3.6700000000000017,False,0.18446601941747576
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,209,199,m2,8.058000000000002,13.664000000000001,-5.606,False,0.13131313131313127
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,210,199,m2,13.99,13.664000000000001,0.32599999999999874,True,0.18181818181818177
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,211,199,s1,12.782000000000002,13.664000000000001,-0.8819999999999997,False,0.2314814814814815
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,213,205,e2,12.974,12.316,0.6579999999999995,True,0.0490196078431373
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,214,205,m1,10.938,12.316,-1.3780000000000001,False,0.12149532710280375
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,215,205,m1,7.279999999999999,12.316,-5.036000000000001,False,0.10576923076923073
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,216,205,m2,12.32,12.316,0.0039999999999995595,True,0.02020202020202022
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,217,205,m2,12.959999999999999,12.316,0.6439999999999984,True,0.02020202020202022
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,218,205,s1,12.356,12.316,0.03999999999999915,True,0.030000000000000027
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,219,212,e2,13.534,11.914000000000001,1.6199999999999992,True,0.06315789473684208
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,220,212,m1,12.43,11.914000000000001,0.5159999999999982,True,0.15000000000000002
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,221,212,m1,12.988000000000003,11.914000000000001,1.0740000000000016,True,0.1515151515151515
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,222,212,m2,13.992,11.914000000000001,2.0779999999999994,True,0.22857142857142854
20260725_104402_opaco_mctsahd_rep3,op_aco,mcts_ahd,223,212,m2,13.13,11.914000000000001,1.2159999999999993,True,0.04347826086956519
